record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
1,2638,Orange,Fruit,7,6.47,45.29,Small,BlueSky Agricultural Hub,Retail Customer,QR Payment,No,2023-09-28,21:20:20
2,1871,Peach,Fruit,19,1.25,23.75,Medium,FreshRoots Cooperative,Online Grocery Store,Digital Wallet,No,2024-04-03,12:15:31
3,2437,Potato,Vegetable,3,0.65,1.95,Large,Emerald Hills Produce,Supermarket Chain,Online Gateway,No,2023-12-10,17:29:15
4,1459,Orange,Fruit,6,0.51,3.06,Large,Golden Harvest Farm,Retail Customer,Debit Card,Yes,2023-10-04,23:05:04
5,1510,Spinach,Vegetable,12,0.67,8.04,Large,Emerald Hills Produce,Retail Customer,QR Payment,Yes,2024-04-19,07:07:38
6,1189,Pepper,Vegetable,10,0.85,8.5,Small,Sunrise Organic Fields,Retail Customer,Credit Card,No,2024-11-30,16:25:50
7,1831,Onion,Vegetable,15,5.14,77.1,Small,Green Valley Farm,Supermarket Chain,Bank Transfer,No,2024-07-20,18:33:23
8,2297,Spinach,Vegetable,3,6.95,20.85,Small,Mountain View Gardens,Online Grocery Store,QR Payment,Yes,2024-10-08,22:13:58
9,1776,Potato,Vegetable,4,7.57,30.28,Large,Sunrise Organic Fields,Supermarket Chain,POS Terminal,No,2023-01-14,20:32:49
10,2478,Peach,Fruit,2,5.63,11.26,Large,Sunrise Organic Fields,Online Grocery Store,Digital Wallet,No,2024-01-02,06:31:23
11,2104,Spinach,Vegetable,12,4.21,50.52,Large,FreshRoots Cooperative,Online Grocery Store,QR Payment,Yes,2023-02-04,22:14:37
12,2021,Spinach,Vegetable,4,1.87,7.48,Large,Emerald Hills Produce,Supermarket Chain,Online Gateway,No,2024-01-23,05:24:17
13,1401,Potato,Vegetable,6,2.06,12.36,Medium,Emerald Hills Produce,Restaurant Buyer,QR Payment,Yes,2024-04-21,12:42:38
14,1815,Orange,Fruit,12,7.55,90.6,Small,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,Yes,2023-09-27,09:03:26
15,2725,Potato,Vegetable,15,1.16,17.4,Medium,Mountain View Gardens,Supermarket Chain,Bank Transfer,No,2024-12-27,00:16:56
16,2076,Spinach,Vegetable,8,6.83,54.64,Small,Golden Harvest Farm,Online Grocery Store,Credit Card,No,2023-12-04,22:59:58
17,1064,Pear,Fruit,13,1.56,20.28,Medium,Sunrise Organic Fields,Supermarket Chain,Debit Card,No,2023-01-15,17:00:28
18,1647,Orange,Fruit,7,3.68,25.76,Large,Sunrise Organic Fields,Supermarket Chain,Online Gateway,Yes,2023-05-09,18:46:03
19,1418,Onion,Vegetable,11,1.99,21.89,Large,Golden Harvest Farm,Supermarket Chain,Credit Card,No,2024-01-27,03:53:06
20,2017,Banana,Fruit,1,5.04,5.04,Large,Green Valley Farm,Online Grocery Store,Bank Transfer,Yes,2024-05-04,07:27:34
21,1779,Orange,Fruit,9,7.36,66.24,Large,Riverbend Growers,Online Grocery Store,Credit Card,Yes,2023-07-20,08:28:55
22,2597,Broccoli,Vegetable,2,1.22,2.44,Large,Mountain View Gardens,Online Grocery Store,Digital Wallet,Yes,2024-05-17,09:47:02
23,2570,Orange,Fruit,5,5.97,29.85,Medium,Mountain View Gardens,Online Grocery Store,POS Terminal,Yes,2024-12-26,06:48:58
24,2792,Onion,Vegetable,1,3.37,3.37,Medium,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,Yes,2024-04-06,07:34:26
25,2038,Broccoli,Vegetable,5,4.71,23.55,Small,Golden Harvest Farm,Retail Customer,POS Terminal,Yes,2024-02-02,00:03:26
26,1742,Spinach,Vegetable,10,3.8,38.0,Medium,Sunrise Organic Fields,Retail Customer,Credit Card,Yes,2024-11-21,13:53:35
27,1484,Broccoli,Vegetable,17,2.86,48.62,Large,Mountain View Gardens,Retail Customer,Bank Transfer,Yes,2023-04-06,05:02:21
28,1524,Cucumber,Vegetable,7,3.58,25.06,Small,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2023-06-20,09:23:47
29,1577,Onion,Vegetable,7,2.67,18.69,Small,Mountain View Gardens,Online Grocery Store,Debit Card,No,2023-03-27,06:11:39
30,2363,Carrot,Vegetable,10,6.56,65.6,Large,Riverbend Growers,Restaurant Buyer,POS Terminal,Yes,2024-10-07,19:12:43
31,2254,Broccoli,Vegetable,11,2.93,32.23,Large,Green Valley Farm,Retail Customer,Credit Card,Yes,2023-12-14,06:06:16
32,1632,Peach,Fruit,1,2.54,2.54,Large,Riverbend Growers,Online Grocery Store,POS Terminal,Yes,2023-10-10,17:02:53
33,2479,Peach,Fruit,13,6.96,90.48,Medium,Riverbend Growers,Restaurant Buyer,POS Terminal,No,2023-12-25,16:07:33
34,1683,Carrot,Vegetable,9,4.14,37.26,Medium,Golden Harvest Farm,Online Grocery Store,QR Payment,Yes,2023-08-13,03:45:45
